Index,Radicado,Fecha de Radicado,Fecha Seguimiento,Dependencia Seguimiento,demora,Estado Solicitud,Sede,Cuál es el conflicto que desea solucionar,Usuario Seguimiento,Estado Seguimiento,Hora
123,62365,2023-02-06,2023-02-12,EXPERIENCIA - SAC,6,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-12 08:54:24.610
124,62365,2023-02-06,2023-02-13,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Mora Bernal Anyela Natalia,Aprobada,2023-02-13 12:59:02.970
125,62392,2023-02-07,2023-02-10,EXPERIENCIA - SAC,3,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-10 10:56:31.863
126,62400,2023-02-07,2023-02-07,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-07 09:23:38.417
127,62430,2023-02-07,2023-02-10,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-10 12:15:45.073
128,62441,2023-02-07,2023-02-12,EXPERIENCIA - SAC,5,Aprobada,SOACHA - CUNDINAMARCA,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-12 08:57:26.763
129,62441,2023-02-07,2023-02-20,EXPERIENCIA - SAC,8,Aprobada,SOACHA - CUNDINAMARCA,Vencimiento de plazo para pre matricula,Gil Rojas Leidy Dayana,Aprobada,2023-02-20 09:03:32.570
130,62451,2023-02-07,2023-02-02,EXPERIENCIA - SAC,-5,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-02 00:00:00.000
131,62458,2023-02-07,2023-02-12,EXPERIENCIA - SAC,5,Rechazada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-12 09:03:35.803
132,62460,2023-02-07,2023-02-07,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-07 16:15:20.657
133,62478,2023-02-07,2023-02-08,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-08 15:16:32.940
134,62481,2023-02-07,2023-02-07,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Cambio de modulo,Espitia Molina Nicolas,En Proceso,2023-02-07 12:58:08.293
135,62481,2023-02-07,2023-02-24,EXPERIENCIA - SAC,17,Aprobada,CHAPINERO - BOGOTÁ,Cambio de modulo,Espitia Molina Nicolas,Aprobada,2023-02-24 15:50:30.150
136,62502,2023-02-07,2023-02-07,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-07 14:03:21.987
137,62512,2023-02-07,2023-02-12,EXPERIENCIA - SAC,5,Aprobada,SOACHA - CUNDINAMARCA,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-12 09:18:24.490
138,62561,2023-02-07,2023-02-07,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Gil Rojas Leidy Dayana,Aprobada,2023-02-07 16:48:29.023
139,62589,2023-02-07,2023-02-10,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-10 14:04:40.940
140,62598,2023-02-07,2023-02-07,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-07 18:11:18.593
141,62607,2023-02-07,2023-02-07,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-07 18:55:22.740
142,62619,2023-02-07,2023-02-12,EXPERIENCIA - SAC,5,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-12 09:30:21.133
143,62689,2023-02-08,2023-02-08,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Gil Rojas Leidy Dayana,Aprobada,2023-02-08 08:06:20.833
144,62717,2023-02-08,2023-02-23,EXPERIENCIA - SAC,15,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-23 14:10:47.030
145,62720,2023-02-08,2023-02-08,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-08 10:06:53.800
146,62734,2023-02-08,2023-02-08,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-08 10:08:39.423
147,62739,2023-02-08,2023-02-08,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-08 10:19:39.380
148,62741,2023-02-08,2023-02-13,EXPERIENCIA - SAC,5,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-13 14:56:28.610
149,62747,2023-02-08,2023-02-08,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-08 10:47:02.507
150,62750,2023-02-08,2023-02-08,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Gil Rojas Leidy Dayana,Aprobada,2023-02-08 10:56:07.120
151,62756,2023-02-08,2023-02-08,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-08 10:58:15.470
152,62759,2023-02-08,2023-02-08,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-08 11:15:45.440
153,62760,2023-02-08,2023-02-08,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-08 11:12:50.877
154,62767,2023-02-08,2023-02-12,EXPERIENCIA - SAC,4,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-12 09:42:12.973
155,62767,2023-02-08,2023-02-13,EXPERIENCIA - SAC,1,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-13 16:33:51.880
156,62772,2023-02-08,2023-02-08,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Gil Rojas Leidy Dayana,Aprobada,2023-02-08 12:00:22.137
157,62774,2023-02-08,2023-02-12,EXPERIENCIA - SAC,4,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-12 10:08:56.360
158,62774,2023-02-08,2023-02-24,EXPERIENCIA - SAC,12,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-24 15:58:45.967
159,62774,2023-02-08,2023-02-27,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-02-27 17:19:45.537
160,62795,2023-02-08,2023-02-08,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-08 13:15:04.570
161,62807,2023-02-08,2023-02-08,EXPERIENCIA - SAC,0,Rechazada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-08 13:40:30.850
162,62808,2023-02-08,2023-02-08,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-08 13:50:09.187
163,62809,2023-02-08,2023-02-08,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-08 13:59:53.270
164,62861,2023-02-08,2023-02-12,EXPERIENCIA - SAC,4,Rechazada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-12 10:12:20.053
165,62881,2023-02-08,2023-02-08,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Alonso Mora Lidy Stefania,Aprobada,2023-02-08 18:33:18.293
166,62928,2023-02-08,2023-02-12,EXPERIENCIA - SAC,4,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-12 10:23:56.013
167,62928,2023-02-08,2023-02-13,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-13 15:40:28.673
168,62943,2023-02-09,2023-02-14,EXPERIENCIA - SAC,5,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Beltrán Darly Valentina,Aprobada,2023-02-14 09:49:44.310
169,62945,2023-02-09,2023-02-12,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-12 10:35:03.463
170,62986,2023-02-09,2023-02-09,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-09 11:41:37.570
171,63001,2023-02-09,2023-02-12,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-12 10:38:30.540
172,63001,2023-02-09,2023-02-24,EXPERIENCIA - SAC,12,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-24 16:01:01.643
173,63001,2023-02-09,2023-02-27,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-02-27 17:21:56.637
174,63005,2023-02-09,2023-02-12,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Cambio de modulo,Espitia Molina Nicolas,En Proceso,2023-02-12 10:45:53.927
175,63005,2023-02-09,2023-02-24,EXPERIENCIA - SAC,12,Aprobada,CHAPINERO - BOGOTÁ,Cambio de modulo,Espitia Molina Nicolas,Aprobada,2023-02-24 16:08:24.520
176,63009,2023-02-09,2023-02-12,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-12 11:02:16.147
177,63046,2023-02-09,2023-02-13,EXPERIENCIA - SAC,4,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-02-13 11:15:51.813
178,63048,2023-02-09,2023-02-11,EXPERIENCIA - SAC,2,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-11 13:32:48.527
179,63052,2023-02-09,2023-02-11,EXPERIENCIA - SAC,2,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Mora Bernal Anyela Natalia,Aprobada,2023-02-11 14:41:57.893
180,63092,2023-02-09,2023-02-09,EXPERIENCIA - SAC,0,Rechazada,CENTRO - BOGOTÁ,Cambio de modulo,Mora Bernal Anyela Natalia,Rechazada,2023-02-09 16:36:29.293
181,63101,2023-02-09,2023-02-13,EXPERIENCIA - SAC,4,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-13 10:42:40.447
182,63118,2023-02-09,2023-02-09,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Gil Rojas Leidy Dayana,Aprobada,2023-02-09 16:23:16.897
183,63120,2023-02-09,2023-02-13,EXPERIENCIA - SAC,4,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-13 12:42:32.937
184,63141,2023-02-09,2023-02-15,EXPERIENCIA - SAC,6,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Beltrán Darly Valentina,Aprobada,2023-02-15 13:35:59.007
185,63144,2023-02-09,2023-02-09,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-09 18:56:54.310
186,63156,2023-02-09,2023-02-09,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-09 19:02:59.870
187,63162,2023-02-09,2023-01-25,EXPERIENCIA - SAC,-15,Aprobada,SOACHA - CUNDINAMARCA,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-01-25 00:00:00.000
188,63203,2023-02-10,2023-02-10,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-10 09:00:37.653
189,63230,2023-02-10,2023-02-13,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,En Proceso,2023-02-13 13:19:31.073
190,63230,2023-02-10,2023-02-24,EXPERIENCIA - SAC,11,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Mora Bernal Anyela Natalia,Aprobada,2023-02-24 13:53:49.947
191,63244,2023-02-10,2023-02-10,EXPERIENCIA - SAC,0,Rechazada,CENTRO - BOGOTÁ,Cambio de modulo,Gil Rojas Leidy Dayana,En Proceso,2023-02-10 10:51:41.420
192,63244,2023-02-10,2023-02-27,EXPERIENCIA - SAC,17,Rechazada,CENTRO - BOGOTÁ,Cambio de modulo,Espitia Molina Nicolas,Rechazada,2023-02-27 18:05:18.697
193,63245,2023-02-10,2023-02-10,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Martinez Becerra Karen Meliza,Aprobada,2023-02-10 10:58:01.040
194,63286,2023-02-10,2023-02-10,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-10 13:06:44.053
195,63296,2023-02-10,2023-02-10,EXPERIENCIA - SAC,0,Aprobada,SOACHA - CUNDINAMARCA,Vencimiento de plazo para pre matricula,Martinez Becerra Karen Meliza,Aprobada,2023-02-10 14:00:30.417
196,63308,2023-02-10,2023-02-10,EXPERIENCIA - SAC,0,Aprobada,CONVENIOS,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-10 14:36:13.820
197,63316,2023-02-10,2023-02-13,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-13 13:57:37.323
198,63317,2023-02-10,2023-02-15,EXPERIENCIA - SAC,5,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-15 10:55:29.680
199,63319,2023-02-10,2023-02-13,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-13 13:59:23.000
200,63330,2023-02-10,2023-02-10,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Cambio de modulo,Gil Rojas Leidy Dayana,En Proceso,2023-02-10 16:22:05.510
201,63330,2023-02-10,2023-02-24,EXPERIENCIA - SAC,14,Aprobada,CHAPINERO - BOGOTÁ,Cambio de modulo,Espitia Molina Nicolas,Aprobada,2023-02-24 16:19:03.907
202,63341,2023-02-10,2023-02-10,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-10 00:00:00.000
203,63427,2023-02-11,2023-02-11,EXPERIENCIA - SAC,0,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Alonso Mora Lidy Stefania,Rechazada,2023-02-11 11:49:59.577
204,63431,2023-02-11,2023-02-11,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-11 10:19:08.920
205,63432,2023-02-11,2023-02-11,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-11 10:28:05.557
206,63433,2023-02-11,2023-02-11,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-11 10:31:11.710
207,63435,2023-02-11,2023-02-11,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-11 11:05:36.490
208,63448,2023-02-11,2023-02-11,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-11 11:51:06.653
209,63478,2023-02-11,2023-02-11,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-11 00:00:00.000
210,63480,2023-02-11,2023-02-11,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-11 13:24:45.760
211,63485,2023-02-11,2023-02-17,EXPERIENCIA - SAC,6,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-17 10:55:02.213
212,63491,2023-02-11,2023-02-11,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-11 00:00:00.000
213,63499,2023-02-11,2023-02-15,EXPERIENCIA - SAC,4,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,En Proceso,2023-02-15 11:47:32.443
214,63499,2023-02-11,2023-02-15,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-15 12:47:11.230
215,63507,2023-02-11,2023-02-11,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-11 15:00:13.323
216,63516,2023-02-11,2023-02-11,EXPERIENCIA - SAC,0,Rechazada,SOACHA - CUNDINAMARCA,Vencimiento de plazo para pre matricula,Mora Bernal Anyela Natalia,Rechazada,2023-02-11 16:26:03.880
217,63527,2023-02-11,2023-02-15,EXPERIENCIA - SAC,4,Aprobada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,En Proceso,2023-02-15 11:50:56.377
218,63527,2023-02-11,2023-02-24,EXPERIENCIA - SAC,9,Aprobada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-24 16:25:32.517
219,63529,2023-02-11,2023-02-15,EXPERIENCIA - SAC,4,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-15 11:57:42.553
220,63529,2023-02-11,2023-02-24,EXPERIENCIA - SAC,9,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-24 16:31:40.287
221,63535,2023-02-11,2023-02-11,EXPERIENCIA - SAC,0,Aprobada,SOACHA - CUNDINAMARCA,Vencimiento de plazo para pre matricula,Mora Bernal Anyela Natalia,Aprobada,2023-02-11 16:56:24.623
222,63543,2023-02-11,2023-02-17,EXPERIENCIA - SAC,6,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-17 12:15:01.627
223,63544,2023-02-11,2023-02-11,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,En Proceso,2023-02-11 17:47:26.933
224,63544,2023-02-11,2023-02-24,EXPERIENCIA - SAC,13,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-24 17:17:24.997
225,63581,2023-02-12,2023-02-12,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-12 09:03:27.630
226,63592,2023-02-12,2023-02-12,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-12 11:15:00.703
227,63593,2023-02-12,2023-02-12,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Mora Bernal Anyela Natalia,Aprobada,2023-02-12 10:54:28.977
228,63609,2023-02-12,2023-02-16,EXPERIENCIA - SAC,4,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-16 13:03:37.567
229,63621,2023-02-12,2023-02-16,EXPERIENCIA - SAC,4,Aprobada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-16 13:55:01.667
230,63668,2023-02-13,2023-02-13,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-13 09:55:09.760
231,63675,2023-02-13,2023-02-13,EXPERIENCIA - SAC,0,Rechazada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-13 17:30:19.440
232,63694,2023-02-13,2023-02-17,EXPERIENCIA - SAC,4,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-17 12:18:33.790
233,63719,2023-02-13,2023-02-15,EXPERIENCIA - SAC,2,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-15 12:41:25.327
234,63724,2023-02-13,2023-02-16,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-16 12:36:48.207
235,63725,2023-02-13,2023-02-16,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-16 11:21:57.453
236,63727,2023-02-13,2023-02-16,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-16 16:16:24.100
237,63727,2023-02-13,2023-02-21,EXPERIENCIA - SAC,5,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-21 13:10:35.140
238,63747,2023-02-13,2023-02-13,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-13 14:13:30.090
239,63751,2023-02-13,2023-02-13,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-13 13:51:02.280
240,63756,2023-02-13,2023-02-13,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-13 14:20:36.297
241,63780,2023-02-13,2023-02-16,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-02-16 16:37:34.890
242,63793,2023-02-13,2023-02-13,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Cambio de modulo,Espitia Molina Nicolas,Aprobada,2023-02-13 16:22:55.910
243,63797,2023-02-13,2023-02-16,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-16 16:50:42.703
244,63810,2023-02-13,2023-02-13,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-13 17:35:47.787
245,63817,2023-02-13,2023-02-13,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-13 18:44:58.573
246,63819,2023-02-13,2023-02-17,EXPERIENCIA - SAC,4,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-17 00:00:00.000
247,63833,2023-02-13,2023-02-16,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-16 16:56:41.010
