Index,Radicado,Fecha de Radicado,Fecha Seguimiento,Dependencia Seguimiento,demora,Estado Solicitud,Usuario Seguimiento,Estado Seguimiento,Hora
317,61307,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-01-30 11:45:44.340
318,61313,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-30 12:00:52.863
319,61313,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-30 11:31:19.463
320,61325,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-30 11:31:29.150
321,61325,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-30 12:07:46.107
322,61337,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-30 11:32:05.717
323,61337,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-30 12:14:21.737
324,61341,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-30 11:31:50.683
325,61341,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-30 11:52:54.760
326,61351,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-30 16:39:40.873
327,61351,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-30 16:33:07.137
328,61381,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-30 16:33:16.893
329,61381,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-30 16:46:39.543
330,61387,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-30 16:33:24.487
331,61387,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-30 16:50:09.697
332,61390,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-30 16:33:33.703
333,61390,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-30 17:01:04.527
334,61392,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-30 17:09:54.067
335,61392,2023-01-30,2023-01-30,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-30 16:33:40.813
336,61446,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-01-31 08:50:23.933
337,61457,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-31 17:34:37.367
338,61457,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-31 17:53:44.143
339,61460,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-31 18:01:38.780
340,61460,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-31 17:34:45.213
341,61463,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-31 17:34:56.773
342,61463,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-31 18:03:44.610
343,61470,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-31 17:35:05.527
344,61470,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-31 18:12:33.533
345,61473,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-31 17:35:15.763
346,61473,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-31 18:18:03.367
347,61487,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-31 17:35:24.363
348,61487,2023-01-31,2023-02-01,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-01 09:14:01.367
349,61489,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-31 17:35:32.163
350,61489,2023-01-31,2023-02-01,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-01 09:45:15.803
351,61510,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-31 17:35:41.820
352,61510,2023-01-31,2023-02-01,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-01 09:25:10.590
353,61521,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-31 17:35:50.100
354,61521,2023-01-31,2023-02-01,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-01 11:50:39.740
355,61524,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-31 17:35:58.383
356,61524,2023-01-31,2023-02-01,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-01 09:32:45.557
357,61536,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-31 17:36:07.513
358,61536,2023-01-31,2023-02-01,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-01 12:01:02.057
359,61537,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-31 17:36:15.467
360,61537,2023-01-31,2023-02-01,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-01 18:44:42.657
361,61538,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-31 17:36:23.093
362,61538,2023-01-31,2023-02-01,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-01 18:47:39.310
363,61540,2023-01-31,2023-01-31,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-31 17:36:35.680
364,61540,2023-01-31,2023-02-01,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-01 13:26:43.313
365,61577,2023-01-31,2023-02-01,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-01 13:28:49.473
366,61577,2023-01-31,2023-02-01,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-01 13:37:59.187
367,61587,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-01 13:28:57.257
368,61587,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-01 14:05:31.993
369,61593,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-01 14:29:01.943
370,61593,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-01 13:29:04.287
371,61594,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-01 13:29:12.560
372,61594,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-01 14:33:17.690
373,61597,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-01 13:29:20.980
374,61597,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-01 14:45:13.503
375,61598,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-01 14:52:20.250
376,61598,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-01 13:29:30.080
377,61599,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-01 13:29:37.720
378,61599,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-01 15:15:49.487
379,61605,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-01 13:29:45.350
380,61605,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-01 15:17:21.783
381,61622,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-02-01 15:37:25.807
382,61622,2023-02-01,2023-02-01,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-02-01 13:29:52.853
383,61660,2023-02-01,2023-02-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-02 07:50:19.973
384,61660,2023-02-01,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-02 16:00:39.727
385,61662,2023-02-01,2023-02-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-02 07:50:42.830
386,61662,2023-02-01,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-02 08:20:37.653
387,61670,2023-02-01,2023-02-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-02 07:51:01.700
388,61670,2023-02-01,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-02 14:23:06.737
389,61690,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-02 07:51:19.100
390,61690,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-02 14:44:29.110
391,61691,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-02 07:51:40.497
392,61691,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-02 15:05:37.160
393,61692,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-02 07:52:00.733
394,61692,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-02 15:20:28.377
395,61693,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-02 15:44:28.883
396,61693,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-02 07:52:26.500
397,61704,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-02 15:45:23.213
398,61704,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-02 16:17:39.703
399,61718,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-02 15:45:42.653
400,61718,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-02 16:36:13.303
401,61723,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-02 15:46:00.903
402,61723,2023-02-02,2023-02-03,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-03 07:55:58.163
403,61748,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-02 15:46:18.957
404,61748,2023-02-02,2023-02-03,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-03 09:07:38.087
405,61753,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-02 15:46:37.407
406,61753,2023-02-02,2023-02-03,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-03 09:22:40.950
407,61755,2023-02-02,2023-02-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-02 16:38:03.213
408,61755,2023-02-02,2023-02-03,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-03 09:38:10.340
409,61766,2023-02-02,2023-02-03,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-03 07:41:10.557
410,61766,2023-02-02,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-03 09:50:00.553
411,61809,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-03 10:22:50.293
412,61809,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-03 09:54:44.930
413,61810,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-03 10:39:31.307
414,61810,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-03 09:54:59.827
415,61814,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-03 09:55:22.893
416,61814,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-02-03 11:44:15.877
417,61815,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-03 09:55:36.537
418,61815,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-03 10:59:26.523
419,61838,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-03 13:05:16.047
420,61838,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-03 13:44:35.137
421,61843,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-03 14:54:52.787
422,61843,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-03 13:05:32.227
423,61848,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-03 13:05:54.573
424,61848,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-03 15:03:25.313
425,61872,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-03 15:03:56.760
426,61872,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-03 15:14:51.577
427,61883,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-02-03 16:57:03.923
428,61883,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-02-03 16:56:52.810
429,61883,2023-02-03,2023-02-04,Registro y control - Soporte Académico,1,Rechazada,Bernal Bejarano Nelcy Rocio,Rechazada,2023-02-04 09:09:28.843
430,61884,2023-02-03,2023-02-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-03 16:57:21.937
431,61884,2023-02-03,2023-02-04,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-04 09:32:18.300
432,61927,2023-02-04,2023-02-04,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-04 09:44:14.210
433,61927,2023-02-04,2023-02-04,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-04 09:32:40.897
434,62049,2023-02-05,2023-02-06,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-06 10:06:35.360
435,62049,2023-02-05,2023-02-06,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-06 07:49:35.773
436,62068,2023-02-06,2023-02-06,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-06 09:49:40.627
437,62068,2023-02-06,2023-02-06,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-06 10:51:03.713
438,62086,2023-02-06,2023-02-06,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-06 11:11:50.103
439,62086,2023-02-06,2023-02-06,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-06 09:49:59.193
440,62101,2023-02-06,2023-02-06,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-06 09:50:14.670
441,62101,2023-02-06,2023-02-06,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-06 11:27:33.223
442,62148,2023-02-06,2023-02-06,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-06 11:43:36.610
443,62148,2023-02-06,2023-02-06,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-06 11:00:25.803
444,62166,2023-02-06,2023-02-06,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,Rechazada,2023-02-06 11:53:46.097
445,62166,2023-02-06,2023-02-06,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-06 11:44:16.280
446,62227,2023-02-06,2023-02-06,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-06 17:41:25.057
447,62227,2023-02-06,2023-02-07,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-07 08:11:45.463
448,62245,2023-02-06,2023-02-06,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-06 17:41:33.947
449,62245,2023-02-06,2023-02-07,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-07 08:44:51.733
450,62257,2023-02-06,2023-02-06,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-02-06 17:41:41.993
451,62257,2023-02-06,2023-02-07,Registro y control - Soporte Académico,1,Rechazada,Bernal Bejarano Nelcy Rocio,Rechazada,2023-02-07 08:58:55.093
452,62274,2023-02-06,2023-02-06,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-02-06 17:41:49.400
453,62274,2023-02-06,2023-02-07,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-02-07 11:47:35.427
454,62292,2023-02-06,2023-02-06,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-06 17:41:56.557
455,62292,2023-02-06,2023-02-07,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-07 09:49:35.873
456,62388,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-07 11:39:21.650
457,62388,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-07 10:42:20.780
458,62391,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-07 13:15:22.153
459,62391,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-07 11:53:05.607
460,62403,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-07 14:20:44.717
461,62403,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-07 11:53:23.147
462,62410,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-07 14:15:59.407
463,62410,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-07 11:53:37.817
464,62444,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-07 11:53:50.943
465,62444,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-07 17:06:32.563
466,62449,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-07 11:54:04.803
467,62449,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-07 17:20:16.560
468,62470,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-07 13:38:37.597
469,62470,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-07 17:47:25.193
470,62483,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-07 13:38:53.783
471,62483,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-07 17:52:59.467
472,62528,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-07 17:55:40.537
473,62528,2023-02-07,2023-02-08,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-08 08:32:25.310
474,62544,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-02-07 17:55:47.083
475,62544,2023-02-07,2023-02-08,Registro y control - Soporte Académico,1,Rechazada,Bernal Bejarano Nelcy Rocio,Rechazada,2023-02-08 12:02:41.637
476,62554,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-07 17:55:55.270
477,62554,2023-02-07,2023-02-08,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-08 14:13:22.650
478,62556,2023-02-07,2023-02-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-07 17:56:15.227
479,62556,2023-02-07,2023-02-08,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-08 13:32:00.283
480,62637,2023-02-07,2023-02-08,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-08 08:21:03.387
481,62637,2023-02-07,2023-02-09,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-09 09:40:31.620
482,62670,2023-02-07,2023-02-08,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-08 12:20:31.703
483,62670,2023-02-07,2023-02-08,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-08 08:21:13.517
484,62783,2023-02-08,2023-02-08,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-08 17:31:11.633
485,62783,2023-02-08,2023-02-09,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-09 09:53:16.000
486,62798,2023-02-08,2023-02-08,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-08 17:31:20.383
487,62798,2023-02-08,2023-02-09,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-09 10:01:29.840
488,62812,2023-02-08,2023-02-08,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-08 17:31:29.457
489,62812,2023-02-08,2023-02-09,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-09 10:23:30.627
490,62833,2023-02-08,2023-02-08,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-08 17:31:54.133
491,62833,2023-02-08,2023-02-09,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-09 10:58:22.333
492,62851,2023-02-08,2023-02-08,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-08 17:32:04.983
